_link,_link_main,ocid,id,date,tag,initiationType,language,planning_rationale,planning_budget_id,planning_budget_description,planning_budget_projectID,planning_budget_amount_amount,planning_budget_amount_currency,tender_id,tender_title,tender_description,tender_status,tender_numberOfTenderers,tender_mainProcurementCategory,tender_procurementMethod,tender_submissionTerms_electronicSubmissionPolicy,tender_procuringEntity_id,tender_procuringEntity_name,tender_tenderPeriod_startDate,tender_tenderPeriod_endDate,tender_tenderPeriod_durationInDays,buyer_id,buyer_name,tender_value_amount,tender_value_currency,tender_techniques_hasFrameworkAgreement
0.releases.2333,0,ocds-ozzobm-000002/NC/NCB/2023/2024/5700000000,ocds-ozzobm-000002/NC/NCB/2023/2024/5700000000-CP-230120261109-jHo0IzZUzm,2026-01-23T11:09:37Z,contract,tender,en,Provision of cleaning services,57000000001035700010270032212,KARONGI DISTRICT,P000020/2023/2024/5700000000,0,RWF,000002/NC/NCB/2023/2024/5700000000,000002/NC/NCB/2023/2024/KARONGI DISTRICT,Provision of cleaning services,complete,6,services,open,allowed,RW-RRA-PE-d1bc0f60cc5f5663326360206cfd55945e23cf69b5e1a1ccfa3fe2c2a398f74e,KARONGI DISTRICT,2023-09-14T00:00:00Z,2023-10-05T10:00:00Z,22,RW-RRA-PE-d1bc0f60cc5f5663326360206cfd55945e23cf69b5e1a1ccfa3fe2c2a398f74e,KARONGI DISTRICT,36000000,RWF,true
0.releases.2334,0,ocds-ozzobm-000053/G/NCB/2025/2026/0702000000,ocds-ozzobm-000053/G/NCB/2025/2026/0702000000-TT-230120261112-f97TLe8nDe,2026-01-23T11:12:15Z,tender,tender,en,Acquisition of hygienic Materials for RCS Training School,07020000001000000320112012211,CENTRAL TREASURY,P000097/2025/2026/0702000000,0,RWF,000053/G/NCB/2025/2026/0702000000,000053/G/NCB/2025/2026/rcs,Acquisition of hygienic Materials for RCS Training School,active,30,goods,open,allowed,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),2025-12-18T00:00:00Z,2026-01-23T10:00:00Z,37,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),,,true
0.releases.2335,0,ocds-ozzobm-000001/NC/NCB/2024/2025/0901001015,ocds-ozzobm-000001/NC/NCB/2024/2025/0901001015-CP-230120261114-cRcJTRVMWF,2026-01-23T11:14:36Z,contract,tender,en,Hiring a service provider for mechanization services,09010010153098258EG01FJHU2221,WORLD BANK,P000078/2024/2025/0901001015,0,RWF,000001/NC/NCB/2024/2025/0901001015,000001/NC/NCB/2024/2025/CDAT,Hiring a service provider for mechanization services,complete,2,services,open,allowed,RW-RRA-PE-5ecfce6a8d6e9dcf67e5d78c8ab55b8cb821614a66bd01218158bf946ce24c6a,Commercialization and De Risking for Agricultural Transformation (CDAT) Project,2024-10-23T00:00:00Z,2024-11-18T10:00:00Z,27,RW-RRA-PE-5ecfce6a8d6e9dcf67e5d78c8ab55b8cb821614a66bd01218158bf946ce24c6a,Commercialization and De Risking for Agricultural Transformation (CDAT) Project,520000000,RWF,
0.releases.2336,0,ocds-ozzobm-000007/G/SS/2025/2026/0702000000,ocds-ozzobm-000007/G/SS/2025/2026/0702000000-TT-230120261116-lIT3r5EvtG,2026-01-23T11:16:23Z,tender,tender,en,Acquisition  of tea break required for the RCS staff,07020000001000000010111022211,CENTRAL TREASURY,P000092/2025/2026/0702000000,0,RWF,000007/G/SS/2025/2026/0702000000,000007/G/SS/2025/2026/rcs,Acquisition  of tea break required for the RCS staff,active,1,goods,direct,allowed,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),2026-01-20T00:00:00Z,2026-01-23T10:00:00Z,4,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),44915200,RWF,true
0.releases.2337,0,ocds-ozzobm-000006/G/NCB/2024/2025/2605000000,ocds-ozzobm-000006/G/NCB/2024/2025/2605000000-CP-230120261125-DKW6hGlFcs,2026-01-23T11:25:09Z,contract,tender,en,"Supply of plastic child friendly hand washing facilities to Households with under 2 years children, pregnant women and home Based ECD",26050000002088106EQ0280012671,EUROPEAN UNION,P000037/2024/2025/2605000000,0,RWF,000006/G/NCB/2024/2025/2605000000,000006/G/NCB/2024/2025/NCD,"Supply of plastic child friendly hand washing facilities to Households with under 2 years children, pregnant women and home Based ECD",complete,1,goods,open,allowed,RW-RRA-PE-dcf8408ede08814c7129d6198a375dcc12f14b7cbbac01a8d1117967da28cd1e,National Child Development Agency (NCD),2024-10-16T00:00:00Z,2024-11-11T10:00:00Z,27,RW-RRA-PE-dcf8408ede08814c7129d6198a375dcc12f14b7cbbac01a8d1117967da28cd1e,National Child Development Agency (NCD),91100100,RWF,true
0.releases.2338,0,ocds-ozzobm-000002/G/NCB/2025/2026/4500000000,ocds-ozzobm-000002/G/NCB/2025/2026/4500000000-TT-230120261131-yCv8GVuqMJ,2026-01-23T11:31:35Z,tender,tender,en,Supply of special need education equipment in schools,45000000001021400D10349012211,MINEDUC,P000022/2025/2026/4500000000,0,RWF,000002/G/NCB/2025/2026/4500000000,000002/G/NCB/2025/2026/NYAGATARE DISTRICT,Supply of special need education equipment in schools,complete,3,goods,open,allowed,RW-RRA-PE-9e597b7f71e0389ef99f799c30cb8006a80c569eab9471ddcfad2bf56208fdc6,NYAGATARE DISTRICT,2025-12-22T00:00:00Z,2026-01-16T10:30:00Z,26,RW-RRA-PE-9e597b7f71e0389ef99f799c30cb8006a80c569eab9471ddcfad2bf56208fdc6,NYAGATARE DISTRICT,40000000,RWF,true
0.releases.2339,0,ocds-ozzobm-000004/G/NCB/2024/2025/2605000000,ocds-ozzobm-000004/G/NCB/2024/2025/2605000000-CP-230120261131-goXlVxVDWg,2026-01-23T11:31:47Z,contract,tender,en,"Supply of plastic toilet sanitation facilities to Households with under 2 years children, pregnant women and Home based ECD",26050000002088106EQ0280012671,EUROPEAN UNION,P000036/2024/2025/2605000000,0,RWF,000004/G/NCB/2024/2025/2605000000,000004/G/NCB/2024/2025/NCD,"Supply of plastic toilet sanitation facilities to Households with under 2 years children, pregnant women and Home based ECD",complete,2,goods,open,allowed,RW-RRA-PE-dcf8408ede08814c7129d6198a375dcc12f14b7cbbac01a8d1117967da28cd1e,National Child Development Agency (NCD),2024-10-07T00:00:00Z,2024-11-07T10:00:00Z,32,RW-RRA-PE-dcf8408ede08814c7129d6198a375dcc12f14b7cbbac01a8d1117967da28cd1e,National Child Development Agency (NCD),134329650,RWF,true
0.releases.2340,0,ocds-ozzobm-000003/G/NCB/2024/2025/2605000000,ocds-ozzobm-000003/G/NCB/2024/2025/2605000000-CP-230120261132-SUI8r0UE6X,2026-01-23T11:32:36Z,contract,tender,en,"Supply of ceramic water filters to households with under 2 years children and pregnant women, to community based ECD facilities and Home based ECD",26050000002088106EQ0280012671,EUROPEAN UNION,P000035/2024/2025/2605000000,0,RWF,000003/G/NCB/2024/2025/2605000000,000003/G/NCB/2024/2025/NCD,"Supply of ceramic water filters to households with under 2 years children and pregnant women, to community based ECD facilities and Home based ECD",complete,1,goods,open,allowed,RW-RRA-PE-dcf8408ede08814c7129d6198a375dcc12f14b7cbbac01a8d1117967da28cd1e,National Child Development Agency (NCD),2024-10-07T00:00:00Z,2024-11-05T10:00:00Z,30,RW-RRA-PE-dcf8408ede08814c7129d6198a375dcc12f14b7cbbac01a8d1117967da28cd1e,National Child Development Agency (NCD),458640000,RWF,true
0.releases.2341,0,ocds-ozzobm-000002/W/NCB/2025/2026/4500000000,ocds-ozzobm-000002/W/NCB/2025/2026/4500000000-TT-230120261134-XTiFGOQFXm,2026-01-23T11:34:48Z,tender,tender,en,Construction of Krambo cell in Kiyombe Sector,45000000001034500D30115033621,NYAGATARE DISTRICT,P000044/2025/2026/4500000000,0,RWF,000002/W/NCB/2025/2026/4500000000,000002/W/NCB/2025/2026/NYAGATARE DISTRICT,Construction of Karambo cell in Kiyombe Sector,complete,10,works,open,allowed,RW-RRA-PE-9e597b7f71e0389ef99f799c30cb8006a80c569eab9471ddcfad2bf56208fdc6,NYAGATARE DISTRICT,2025-12-18T00:00:00Z,2026-01-15T10:00:00Z,29,RW-RRA-PE-9e597b7f71e0389ef99f799c30cb8006a80c569eab9471ddcfad2bf56208fdc6,NYAGATARE DISTRICT,50000000,RWF,
0.releases.2342,0,ocds-ozzobm-000003/G/ICB/2020/2021/1419000000,ocds-ozzobm-000003/G/ICB/2020/2021/1419000000-CP-230120261136-quUuZ7ARge,2026-01-23T11:36:59Z,contract,tender,en,Upgrading teaching & learning at Rwanda Polytechnic on integrated package (facilities & ICT-enabled pedagogy),14190000001000000660150012261,CENTRAL TREASURY,P000049/2020/2021/1419000000,0,RWF,000003/G/ICB/2020/2021/1419000000,000003/G/ICB/2020/2021/RP,Upgrading teaching & learning at Rwanda Polytechnic on integrated package (facilities & ICT-enabled pedagogy),complete,2,goods,open,allowed,RW-RRA-PE-b40ceebfa32afa2103eea1c834e19c026d12b06d4726e584f55689330bbe7cf8,RWANDA POLYTECHNIC (RP),2021-07-02T00:00:00Z,2021-09-30T17:00:00Z,91,RW-RRA-PE-b40ceebfa32afa2103eea1c834e19c026d12b06d4726e584f55689330bbe7cf8,RWANDA POLYTECHNIC (RP),2356706344,RWF,
0.releases.2343,0,ocds-ozzobm-000003/G/ICB/2020/2021/1419000000,ocds-ozzobm-000003/G/ICB/2020/2021/1419000000-CP-230120261136-C7AOAGIHF2,2026-01-23T11:36:59Z,contract,tender,en,Upgrading teaching & learning at Rwanda Polytechnic on integrated package (facilities & ICT-enabled pedagogy),14190000001000000660150012261,CENTRAL TREASURY,P000049/2020/2021/1419000000,0,RWF,000003/G/ICB/2020/2021/1419000000,000003/G/ICB/2020/2021/RP,Upgrading teaching & learning at Rwanda Polytechnic on integrated package (facilities & ICT-enabled pedagogy),complete,2,goods,open,allowed,RW-RRA-PE-b40ceebfa32afa2103eea1c834e19c026d12b06d4726e584f55689330bbe7cf8,RWANDA POLYTECHNIC (RP),2021-07-02T00:00:00Z,2021-09-30T17:00:00Z,91,RW-RRA-PE-b40ceebfa32afa2103eea1c834e19c026d12b06d4726e584f55689330bbe7cf8,RWANDA POLYTECHNIC (RP),2356706344,RWF,
0.releases.2344,0,ocds-ozzobm-000007/W/NCB/2025/2026/4200000000,ocds-ozzobm-000007/W/NCB/2025/2026/4200000000-TT-230120261137-6vh2unRQus,2026-01-23T11:37:01Z,tender,tender,en,Installation of 2 Solar powered irrigation systems on consolidated land cultivated by Amizero and COPUCUMA farmer cooperatives supporting year round crop production,42000000001052203D50246012274,RWANDA ENVIRONMENT AND CLIMATE CHANGE FUND (FONERWA),P000002/2025/2026/4200000000,0,RWF,000007/W/NCB/2025/2026/4200000000,000007/W/NCB/2025/2026/Gatsibo District,Construction and installation of 2 Solar powered irrigation systems on consolidated land cultivated by Amizero and COPUCUMA farmer cooperatives supporting year round crop production,active,0,works,open,allowed,RW-RRA-PE-7b9051f39162ba6543d67fa1e2a1d3fc67d902b8426918114970a1269c28864f,Gatsibo District,2026-01-19T00:00:00Z,2026-02-10T10:00:00Z,23,RW-RRA-PE-7b9051f39162ba6543d67fa1e2a1d3fc67d902b8426918114970a1269c28864f,Gatsibo District,,,true
0.releases.2345,0,ocds-ozzobm-000002/G/NCB/2024/2025/2605000000,ocds-ozzobm-000002/G/NCB/2024/2025/2605000000-CP-230120261139-aM2wmWk5ZI,2026-01-23T11:39:29Z,contract,tender,en,Provision of wheel chairs and crutches for children under 6 years,26050000002088106EQ0278092671,EUROPEAN UNION,P000039/2024/2025/2605000000,0,RWF,000002/G/NCB/2024/2025/2605000000,000002/G/NCB/2024/2025/NCD,Provision of wheel chairs and crutches for children under 6 years,complete,8,goods,open,allowed,RW-RRA-PE-dcf8408ede08814c7129d6198a375dcc12f14b7cbbac01a8d1117967da28cd1e,National Child Development Agency (NCD),2024-10-07T00:00:00Z,2024-11-04T17:00:00Z,29,RW-RRA-PE-dcf8408ede08814c7129d6198a375dcc12f14b7cbbac01a8d1117967da28cd1e,National Child Development Agency (NCD),30000000,RWF,true
0.releases.2346,0,ocds-ozzobm-000030/G/NCB/2025/2026/0901000000,ocds-ozzobm-000030/G/NCB/2025/2026/0901000000-TT-230120261146-dtmyiHUjWu,2026-01-23T11:46:10Z,tender,tender,en,Supply and installation of spare parts for the liquid nitrogen plant,09010000001000000EG02F1012274,CENTRAL TREASURY,P000047/2025/2026/0901000000,0,RWF,000030/G/NCB/2025/2026/0901000000,000030/G/NCB/2025/2026/RAB,Supply and installation of spare parts for the liquid nitrogen plant,active,2,goods,open,allowed,RW-RRA-PE-37f510b92bb236baa766b91018302ffd322d18f7f76a203f9b1fd5a7f931f800,Rwanda Agricultural and Animal Development Board (RAB),2025-12-09T00:00:00Z,2025-12-31T14:00:00Z,23,RW-RRA-PE-37f510b92bb236baa766b91018302ffd322d18f7f76a203f9b1fd5a7f931f800,Rwanda Agricultural and Animal Development Board (RAB),,,true
0.releases.2347,0,ocds-ozzobm-000005/G/NCB/2025/2026/1400000000,ocds-ozzobm-000005/G/NCB/2025/2026/1400000000-TT-230120261149-LKlk5bBgod,2026-01-23T11:49:18Z,tender,tender,en,Supply of furniture  at Ntare Louisenlund School,14000000001000000010166012211,CENTRAL TREASURY,P000015/2025/2026/1400000000,0,RWF,000005/G/NCB/2025/2026/1400000000,000005/G/NCB/2025/2026/MINEDUC,Supply of furniture  at Ntare Louisenlund School,active,0,goods,open,allowed,RW-RRA-PE-53d5af4b2e7aa20a96bb51809db1ee1acf9a74c577cd4f8ec8b569ce6bc29bd9,MINEDUC,2026-01-22T00:00:00Z,2026-02-13T15:00:00Z,23,RW-RRA-PE-53d5af4b2e7aa20a96bb51809db1ee1acf9a74c577cd4f8ec8b569ce6bc29bd9,MINEDUC,,,
0.releases.2348,0,ocds-ozzobm-000017/NC/NCB/2025/2026/7000000000,ocds-ozzobm-000017/NC/NCB/2025/2026/7000000000-CP-230120261152-2dH543cRWT,2026-01-23T11:52:05Z,contract,tender,en,Provision of Sports Services to the CoK staff,700000000010370000102E7022291,KIGALI CITY,P000103/2025/2026/7000000000,0,RWF,000017/NC/NCB/2025/2026/7000000000,000017/NC/NCB/2025/2026/CoK,Provision of Sports Services to the CoK staff,active,13,services,open,allowed,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,2025-10-29T00:00:00Z,2025-11-21T11:00:00Z,24,RW-RRA-PE-cdc9670cc1821f565559563e24e1f3dda6d698caa3a64aa9a0efeab440e47065,KIGALI CITY,163986000,RWF,true
0.releases.2349,0,ocds-ozzobm-000029/G/NCB/2025/2026/0901000000,ocds-ozzobm-000029/G/NCB/2025/2026/0901000000-TT-230120261205-INGY0ZrHXK,2026-01-23T12:05:04Z,tender,tender,en,Supply of four (4) electrical shearing machines with one motor power plant (for sheep),09010000001050901EG01IM073722,RWANDA AGRICULTURAL BOARD (RAB),P000026/2025/2026/0901000000,0,RWF,000029/G/NCB/2025/2026/0901000000,000029/G/NCB/2025/2026/RAB,Supply of four (4) electrical shearing machines with one motor power plant (for sheep),active,6,goods,open,allowed,RW-RRA-PE-37f510b92bb236baa766b91018302ffd322d18f7f76a203f9b1fd5a7f931f800,Rwanda Agricultural and Animal Development Board (RAB),2025-11-14T00:00:00Z,2025-12-08T13:00:00Z,25,RW-RRA-PE-37f510b92bb236baa766b91018302ffd322d18f7f76a203f9b1fd5a7f931f800,Rwanda Agricultural and Animal Development Board (RAB),,,
0.releases.2350,0,ocds-ozzobm-000051/G/NCB/2025/2026/0702000000,ocds-ozzobm-000051/G/NCB/2025/2026/0702000000-TT-230120261206-ZIyB1NN2R3,2026-01-23T12:06:10Z,tender,tender,en,Acquisition of foodstuff for trainees and trainers at RCS training school,07020000001000000290328032211,CENTRAL TREASURY,P000095/2025/2026/0702000000,0,RWF,000051/G/NCB/2025/2026/0702000000,000051/G/NCB/2025/2026/rcs,Acquisition of foodstuff for trainees and trainers at RCS training school,active,12,goods,open,allowed,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),2025-12-18T00:00:00Z,2026-01-23T10:00:00Z,37,RW-RRA-PE-8825daabe46e33fe1ba035aa2652914c084c7436b39f75b0042bc1552d284865,Rwanda Correctional Services (RCS),132095000,RWF,true
0.releases.2351,0,ocds-ozzobm-000001/NC/NRT/2025/2026/5400000000,ocds-ozzobm-000001/NC/NRT/2025/2026/5400000000-AP-230120261206-s5jTXoTIW5,2026-01-23T12:06:56Z,award,tender,en,"Annual Framework Tender for Support to Animal artificial insemination, vaccination campaign and other veterinary services through Veterinary Sanitary Mandate",54000000001020900D50229072274,MINAGRI,P000051/2025/2026/5400000000,0,RWF,000001/NC/NRT/2025/2026/5400000000,000001/NC/NRT/2025/2026/RUSIZI DISTRICT,"Annual Framework Tender for Support to Animal artificial insemination, vaccination campaign and other veterinary services through Veterinary Sanitary Mandate",complete,1,services,limited,allowed,RW-RRA-PE-2afacb9a5adceed819796c14518fb607885c0828a1072285647a9a2b90c65d43,RUSIZI DISTRICT,2026-01-15T00:00:00Z,2026-01-22T10:00:00Z,8,RW-RRA-PE-2afacb9a5adceed819796c14518fb607885c0828a1072285647a9a2b90c65d43,RUSIZI DISTRICT,36000000,RWF,true
0.releases.2352,0,ocds-ozzobm-000007/W/NCB/2025/2026/4200000000,ocds-ozzobm-000007/W/NCB/2025/2026/4200000000-TT-230120261210-Bs4OBLmhS5,2026-01-23T12:10:27Z,tender,tender,en,Installation of 2 Solar powered irrigation systems on consolidated land cultivated by Amizero and COPUCUMA farmer cooperatives supporting year round crop production,42000000001052203D50246012274,RWANDA ENVIRONMENT AND CLIMATE CHANGE FUND (FONERWA),P000002/2025/2026/4200000000,0,RWF,000007/W/NCB/2025/2026/4200000000,000007/W/NCB/2025/2026/Gatsibo District,Construction and installation of 2 Solar powered irrigation systems on consolidated land cultivated by Amizero and COPUCUMA farmer cooperatives supporting year round crop production,active,0,works,open,allowed,RW-RRA-PE-7b9051f39162ba6543d67fa1e2a1d3fc67d902b8426918114970a1269c28864f,Gatsibo District,2026-01-19T00:00:00Z,2026-02-10T10:00:00Z,23,RW-RRA-PE-7b9051f39162ba6543d67fa1e2a1d3fc67d902b8426918114970a1269c28864f,Gatsibo District,,,true
0.releases.2353,0,ocds-ozzobm-000011/NC/NCB/2025/2026/5600000000,ocds-ozzobm-000011/NC/NCB/2025/2026/5600000000-TT-230120261214-tUN5bijXSA,2026-01-23T12:14:58Z,tender,tender,en,Tender for management of Rugerero Cemetery,56000000001010000010572012221,CENTRAL TREASURY,P000081/2025/2026/5600000000,0,RWF,000011/NC/NCB/2025/2026/5600000000,000011/NC/NCB/2025/2026/RUB,Tender for management of Rugerero Cemetery,active,0,services,open,allowed,RW-RRA-PE-b6b43a946feb7c2c0e19adc38904ccd97f5e9081576b2e107df48a011b8cecc1,Rubavu District,2026-01-23T00:00:00Z,2026-02-24T10:00:00Z,33,RW-RRA-PE-b6b43a946feb7c2c0e19adc38904ccd97f5e9081576b2e107df48a011b8cecc1,Rubavu District,,,true
0.releases.2354,0,ocds-ozzobm-000011/NC/NCB/2025/2026/5600000000,ocds-ozzobm-000011/NC/NCB/2025/2026/5600000000-TT-230120261214-JfxOuN2X49,2026-01-23T12:14:58Z,tender,tender,en,Tender for management of Rugerero Cemetery,56000000001010000010572012221,CENTRAL TREASURY,P000081/2025/2026/5600000000,0,RWF,000011/NC/NCB/2025/2026/5600000000,000011/NC/NCB/2025/2026/RUB,Tender for management of Rugerero Cemetery,active,0,services,open,allowed,RW-RRA-PE-b6b43a946feb7c2c0e19adc38904ccd97f5e9081576b2e107df48a011b8cecc1,Rubavu District,2026-01-23T00:00:00Z,2026-02-24T10:00:00Z,33,RW-RRA-PE-b6b43a946feb7c2c0e19adc38904ccd97f5e9081576b2e107df48a011b8cecc1,Rubavu District,,,true
0.releases.2355,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261217-uxhyqbAGer,2026-01-23T12:17:27Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-26T10:00:00Z,4,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
0.releases.2356,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261219-SfbUJNbSuL,2026-01-23T12:19:07Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-26T10:00:00Z,4,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
0.releases.2357,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261220-Bpp46lwla4,2026-01-23T12:20:07Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-26T10:00:00Z,4,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
0.releases.2358,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261220-a5rLSNKINe,2026-01-23T12:20:51Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-27T10:00:00Z,5,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
0.releases.2359,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261221-Or32VjSQOQ,2026-01-23T12:21:45Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-27T10:00:00Z,5,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
0.releases.2360,0,ocds-ozzobm-000010/G/NCB/2025/2026/6600000000,ocds-ozzobm-000010/G/NCB/2025/2026/6600000000-TT-230120261222-CFHgKf2FL4,2026-01-23T12:22:05Z,tender,tender,en,Supply of Girinka Package,66000000001020900D50243042274,MINAGRI,P000003/2025/2026/6600000000,0,RWF,000010/G/NCB/2025/2026/6600000000,000010/G/NCB/2025/2026/RHD,Supply of Girinka Package,complete,2,goods,open,allowed,RW-RRA-PE-2443f2af863aacc2aad0e626dfa581cac6db9cb3ad729b590fe02f7d14e0bffc,RUHANGO DISTRICT,2026-01-28T00:00:00Z,2026-02-06T10:00:00Z,10,RW-RRA-PE-2443f2af863aacc2aad0e626dfa581cac6db9cb3ad729b590fe02f7d14e0bffc,RUHANGO DISTRICT,,,
0.releases.2361,0,ocds-ozzobm-000010/G/NCB/2025/2026/6600000000,ocds-ozzobm-000010/G/NCB/2025/2026/6600000000-TT-230120261222-FUoHUuzccm,2026-01-23T12:22:05Z,tender,tender,en,Supply of Girinka Package,66000000001020900D50243042274,MINAGRI,P000003/2025/2026/6600000000,0,RWF,000010/G/NCB/2025/2026/6600000000,000010/G/NCB/2025/2026/RHD,Supply of Girinka Package,active,0,goods,open,allowed,RW-RRA-PE-2443f2af863aacc2aad0e626dfa581cac6db9cb3ad729b590fe02f7d14e0bffc,RUHANGO DISTRICT,2026-01-28T00:00:00Z,2026-02-06T10:00:00Z,10,RW-RRA-PE-2443f2af863aacc2aad0e626dfa581cac6db9cb3ad729b590fe02f7d14e0bffc,RUHANGO DISTRICT,,,
0.releases.2362,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261233-LEybb45ICI,2026-01-23T12:33:04Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-27T10:00:00Z,5,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
0.releases.2363,0,ocds-ozzobm-000002/G/SS/2025/2026/1808000000,ocds-ozzobm-000002/G/SS/2025/2026/1808000000-TT-230120261235-PMvnRr1EPk,2026-01-23T12:35:25Z,tender,tender,en,Implimentation of Nzove 3 water treatment plant upgrade,180800000010000009501HY013632,CENTRAL TREASURY,P000043/2025/2026/1808000000,0,RWF,000002/G/SS/2025/2026/1808000000,000002/G/SS/2025/2026/WASAC Development,Implimentation of Nzove 3 water treatment plant upgrade,active,0,goods,direct,allowed,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,2026-01-23T00:00:00Z,2026-01-27T10:00:00Z,5,RW-RRA-PE-2fe3e06669356fd5269c7b08b029045ac22ef535e71c2c153cbe79d6e46b9eae,WASAC Development Ltd,10095310170,RWF,
